"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place_1","place_2","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2017-10-21 22:22:11,33.5045,-116.7898333,6.28,0.81,"ml",32,47,0.01178,0.17,"ci","ci38029416",2017-10-23 14:31:06,"10km NE of Aguanga"," CA","earthquake",0.2,0.66,0.137,26,"reviewed","ci","ci"
2017-10-20 02:50:20,36.0955,-117.8865,4.13,0.81,"ml",15,144,0.03379,0.14,"ci","ci38028552",2017-10-20 13:48:11,"8km NE of Coso Junction"," CA","earthquake",0.25,0.28,0.321,6,"reviewed","ci","ci"
2017-10-19 12:50:38,33.5505,-116.3995,12.23,0.81,"ml",27,104,0.03478,0.11,"ci","ci38028224",2017-10-19 17:36:20,"15km SSW of La Quinta"," CA","earthquake",0.24,0.42,0.17,21,"reviewed","ci","ci"
2017-10-17 13:09:01,33.6771667,-116.7775,14.26,0.81,"ml",38,74,0.06275,0.12,"ci","ci38026712",2017-10-17 18:03:41,"9km SW of Idyllwild"," CA","earthquake",0.18,0.29,0.183,19,"reviewed","ci","ci"
2017-10-17 03:17:41,33.4651667,-116.4338333,5.49,0.81,"ml",28,93,0.05848,0.19,"ci","ci38026448",2017-10-17 13:54:13,"24km NNW of Borrego Springs"," CA","earthquake",0.27,0.83,0.127,24,"reviewed","ci","ci"
2017-10-16 13:57:00,38.8186684,-122.8213348,2.81,0.81,"md",12,75,0.01155,0.02,"nc","nc72909596",2017-10-16 14:29:02,"7km NW of The Geysers"," California","earthquake",0.32,0.71,0.09,3,"automatic","nc","nc"
2017-10-15 23:48:40,38.8208351,-122.8178329,1.74,0.81,"md",7,151,0.01363,0.02,"nc","nc72909401",2017-10-16 00:03:04,"7km NW of The Geysers"," California","earthquake",0.57,1.2,0.25,2,"automatic","nc","nc"
2017-10-15 09:19:23,37.4181667,-121.7746667,4.05,0.81,"md",12,94,0.03809,0.04,"nc","nc72909136",2017-10-17 02:05:03,"5km NE of East Foothills"," California","earthquake",0.48,0.73,0.245,12,"reviewed","nc","nc"
2017-10-15 02:42:25,46.8756667,-112.4901667,7.94,0.81,"ml",9,212,0.038,0.13,"mb","mb80261664",2017-10-16 21:39:34,"17km ESE of Lincoln"," Montana","earthquake",0.96,0.61,0.199,3,"reviewed","mb","mb"
2017-10-14 02:51:22,38.6045,-112.5818333,3.5,0.81,"md",8,128,0.1056,0.16,"uu","uu60252927",2017-10-16 22:12:24,"36km N of Beaver"," Utah","earthquake",0.9,3.36,0.303,4,"reviewed","uu","uu"
2017-10-13 03:48:52,42.559,-111.4098333,6.99,0.81,"md",9,109,0.04064,0.09,"uu","uu60252752",2017-10-13 19:21:20,"19km ESE of Soda Springs"," Idaho","earthquake",0.45,0.56,0.103,2,"reviewed","uu","uu"
2017-10-12 20:38:34,33.3653333,-116.378,10.94,0.81,"ml",24,135,0.03956,0.13,"ci","ci38024008",2017-10-12 21:02:02,"12km N of Borrego Springs"," CA","earthquake",0.28,0.66,0.142,15,"reviewed","ci","ci"
2017-10-11 09:34:10,37.6298333,-118.8875,6.66,0.81,"md",23,102,0.01278,0.03,"nc","nc72907456",2017-10-12 23:49:03,"7km ESE of Mammoth Lakes"," California","earthquake",0.48,0.65,0.198,18,"reviewed","nc","nc"
2017-10-09 17:52:37,33.507,-116.794,5.23,0.81,"ml",28,36,0.007539,0.12,"ci","ci38022104",2017-10-09 19:57:34,"10km NE of Aguanga"," CA","earthquake",0.17,0.58,0.157,19,"reviewed","ci","ci"
2017-10-07 11:40:31,34.0065,-117.0113333,9.71,0.81,"ml",19,64,0.07266,0.19,"ci","ci38021008",2017-10-09 14:11:36,"4km SE of Yucaipa"," CA","earthquake",0.42,0.92,0.134,20,"reviewed","ci","ci"
2017-10-05 15:11:29,36.1066667,-117.4411667,6.92,0.81,"ml",18,54,0.06214,0.21,"ci","ci37167716",2017-10-05 22:04:12,"38km N of Searles Valley"," CA","earthquake",0.34,0.84,0.176,6,"reviewed","ci","ci"
2017-10-04 07:34:35,37.5428333,-118.8646667,8.27,0.81,"md",20,149,0.05493,0.05,"nc","nc72903966",2017-10-04 20:54:03,"15km SE of Mammoth Lakes"," California","earthquake",0.52,0.68,0.133,19,"reviewed","nc","nc"
2017-10-03 22:16:30,43.6886667,-110.4123333,4.15,0.81,"ml",7,252,0.159,0.08,"mb","mb80259109",2017-10-05 16:14:40,"36km NE of Jackson"," Wyoming","earthquake",0.9,1.57,0.361,5,"reviewed","mb","mb"
2017-10-03 19:43:40,37.5048333,-118.846,0.49,0.81,"md",10,291,0.0861,0.04,"nc","nc72903746",2017-10-03 23:49:02,"19km SE of Mammoth Lakes"," California","earthquake",1.42,4.47,0.047,6,"reviewed","nc","nc"
2017-10-03 15:19:09,38.8205,-122.801,3.58,0.81,"md",22,83,0.007655,0.05,"nc","nc72903646",2017-10-03 22:25:02,"6km W of Cobb"," California","earthquake",0.31,0.36,0.126,2,"reviewed","nc","nc"
2017-10-03 03:43:36,38.8190002,-122.76017,0.76,0.81,"md",9,78,0.01375,0.02,"nc","nc72903411",2017-10-03 06:29:02,"3km W of Cobb"," California","earthquake",0.45,0.57,0.06,4,"automatic","nc","nc"
2017-10-01 07:14:24,33.9791667,-116.7413333,16.62,0.81,"ml",19,87,0.07852,0.17,"ci","ci38016128",2017-10-01 16:04:29,"8km NNE of Cabazon"," CA","earthquake",0.38,0.93,0.195,23,"reviewed","ci","ci"
2017-09-30 08:12:43,36.5723333,-121.1765,7.31,0.81,"md",9,140,0.01123,0.06,"nc","nc72902181",2017-10-02 23:43:02,"21km NE of Soledad"," California","earthquake",0.41,0.97,0.239,8,"reviewed","nc","nc"
2017-09-29 18:59:14,37.584,-118.8553333,-0.41,0.81,"md",8,212,0.02168,0.05,"nc","nc72901806",2017-09-29 23:20:03,"12km SE of Mammoth Lakes"," California","earthquake",1.21,1.11,0.205,6,"reviewed","nc","nc"
2017-09-29 14:36:48,38.8396683,-122.8294983,1.88,0.81,"md",8,103,0.0048,0.01,"nc","nc72901576",2017-09-29 16:50:03,"9km WNW of Cobb"," California","earthquake",0.42,0.72,0.24,2,"automatic","nc","nc"
2017-09-29 10:19:06,33.5033333,-116.49,12.99,0.81,"ml",38,45,0.05733,0.22,"ci","ci38014384",2017-09-29 13:32:36,"18km ESE of Anza"," CA","earthquake",0.3,0.5,0.159,25,"reviewed","ci","ci"
2017-09-29 04:12:15,37.6071667,-118.8188333,4.22,0.81,"md",24,83,0.01896,0.03,"nc","nc72900996",2017-10-02 22:34:02,"14km ESE of Mammoth Lakes"," California","earthquake",0.31,0.38,0.143,19,"reviewed","nc","nc"
2017-09-28 11:21:27,45.9341667,-122.394,9.08,0.81,"ml",10,211,0.01774,0.15,"uw","uw61334621",2017-09-28 17:43:09,"4km ENE of Amboy"," Washington","earthquake",1.01,0.91,0.083,9,"reviewed","uw","uw"
2017-09-28 08:24:14,38.8390007,-122.8235016,1.19,0.81,"md",8,86,0.009369,0.02,"nc","nc72900361",2017-09-28 09:06:03,"8km WNW of Cobb"," California","earthquake",0.39,0.74,0.24,2,"automatic","nc","nc"
2017-09-28 00:04:20,38.8188324,-122.8061676,1.56,0.81,"md",8,117,0.005483,0.04,"nc","nc72900111",2017-09-28 00:15:03,"6km NW of The Geysers"," California","earthquake",0.44,0.59,0.19,3,"automatic","nc","nc"
2017-09-27 12:51:58,38.8398323,-122.8383331,1.59,0.81,"md",9,95,0.002546,0.01,"nc","nc72899746",2017-09-27 14:48:02,"9km NW of The Geysers"," California","earthquake",0.45,0.8,0.24,2,"automatic","nc","nc"
2017-09-26 18:29:02,19.2786667,-155.2226667,7.66,0.81,"md",6,304,0.003161,0.03,"hv","hv61922346",2017-09-26 19:05:20,"16km S of Volcano"," Hawaii","earthquake",1.29,1.97,0.028,3,"reviewed","hv","hv"
2017-09-26 06:21:33,38.8423347,-122.8785019,2.02,0.81,"md",8,154,0.008061,0.01,"nc","nc72899086",2017-09-26 06:43:02,"12km ENE of Cloverdale"," California","earthquake",0.37,0.5,0.22,2,"automatic","nc","nc"
2017-09-26 01:59:21,37.5296667,-118.882,0.33,0.81,"md",15,204,0.07347,0.06,"nc","nc72899011",2017-09-26 02:25:02,"15km SSE of Mammoth Lakes"," California","earthquake",0.89,7.41,0.182,13,"reviewed","nc","nc"
2017-10-25 14:15:18,37.5291667,-118.7936667,1.31,0.82,"md",17,306,0.06697,0.05,"nc","nc72913806",2017-10-25 17:26:02,"20km SE of Mammoth Lakes"," California","earthquake",1.88,1.9,0.171,13,"reviewed","nc","nc"
2017-10-23 19:34:58,37.5071667,-118.8386667,1.57,0.82,"md",11,293,0.08306,0.09,"nc","nc72913151",2017-10-23 21:14:03,"19km SE of Mammoth Lakes"," California","earthquake",1.17,31.61,0.162,9,"reviewed","nc","nc"
2017-10-22 06:26:43,37.5021667,-118.8493333,3.61,0.82,"md",15,290,0.08917,0.05,"nc","nc72912606",2017-10-23 20:00:02,"19km SSE of Mammoth Lakes"," California","earthquake",0.76,1.48,0.105,9,"reviewed","nc","nc"
2017-10-20 19:52:20,33.5043333,-116.7931667,5.25,0.82,"ml",35,44,0.01001,0.13,"ci","ci38028896",2017-10-20 20:40:34,"10km NE of Aguanga"," CA","earthquake",0.15,0.48,0.124,16,"reviewed","ci","ci"
2017-10-20 08:31:02,33.406,-116.398,7.32,0.82,"ml",30,121,0.08317,0.16,"ci","ci38028776",2017-10-20 14:39:41,"17km N of Borrego Springs"," CA","earthquake",0.28,1.2,0.176,16,"reviewed","ci","ci"
2017-10-20 05:08:35,36.0883333,-117.8946667,3.95,0.82,"ml",14,179,0.04349,0.15,"ci","ci38028728",2017-10-20 14:59:53,"7km NE of Coso Junction"," CA","earthquake",0.33,0.48,0.183,5,"reviewed","ci","ci"
2017-10-18 11:06:28,33.1388333,-116.6391667,3.94,0.82,"ml",23,58,0.06054,0.2,"ci","ci38027544",2017-10-18 13:36:58,"8km NNW of Julian"," CA","earthquake",0.28,0.67,0.162,20,"reviewed","ci","ci"
2017-10-18 05:03:47,33.4956667,-116.7901667,4.54,0.82,"ml",35,33,0.01871,0.14,"ci","ci38027288",2017-10-18 13:41:25,"9km NE of Aguanga"," CA","earthquake",0.16,0.37,0.133,25,"reviewed","ci","ci"
2017-10-17 14:05:47,37.5116667,-118.8276667,5.36,0.82,"md",14,302,0.07823,0.02,"nc","nc72910246",2017-10-17 20:14:02,"19km SE of Mammoth Lakes"," California","earthquake",1.71,1.11,0.129,11,"reviewed","nc","nc"
2017-10-16 09:49:32,33.4993333,-116.7941667,4.63,0.82,"ml",41,32,0.01399,0.17,"ci","ci38025896",2017-10-16 13:31:43,"9km NE of Aguanga"," CA","earthquake",0.18,0.4,0.165,26,"reviewed","ci","ci"
2017-10-15 05:50:20,33.9996667,-117.0095,15.16,0.82,"ml",20,53,0.07568,0.18,"ci","ci38025344",2017-10-16 14:18:37,"4km ENE of Calimesa"," CA","earthquake",0.38,1,0.241,25,"reviewed","ci","ci"
2017-10-14 12:08:26,46.8605,-112.5325,11.54,0.82,"ml",13,94,0.058,0.14,"mb","mb80261344",2017-10-16 22:41:20,"15km SE of Lincoln"," Montana","earthquake",0.41,0.82,0.319,4,"reviewed","mb","mb"
2017-10-12 20:04:21,36.098,-117.6258333,-0.48,0.82,"ml",15,129,0.1004,0.08,"ci","ci38023960",2017-10-12 20:15:04,"30km ENE of Coso Junction"," CA","earthquake",0.19,0.34,0.035,6,"reviewed","ci","ci"
2017-10-12 04:15:26,33.3088333,-116.2753333,10.7,0.82,"ml",36,124,0.07892,0.21,"ci","ci38023432",2017-10-12 14:48:05,"11km ENE of Borrego Springs"," CA","earthquake",0.32,0.56,0.063,12,"reviewed","ci","ci"
2017-10-11 23:54:10,33.5115,-116.7953333,6.18,0.82,"ml",34,37,0.00428,0.12,"ci","ci38023336",2017-10-12 00:35:00,"10km NE of Aguanga"," CA","earthquake",0.14,0.45,0.099,23,"reviewed","ci","ci"
2017-10-11 09:17:13,37.4708333,-118.8245,0.15,0.82,"md",14,194,0.119,0.04,"nc","nc72907431",2017-10-11 17:54:03,"23km SSE of Mammoth Lakes"," California","earthquake",0.66,2.47,0.102,11,"reviewed","nc","nc"
2017-10-09 07:07:02,33.8816667,-116.618,9.95,0.82,"ml",29,64,0.08059,0.08,"ci","ci38021896",2017-10-09 19:36:03,"7km WSW of Garnet"," CA","earthquake",0.13,0.42,0.081,19,"reviewed","ci","ci"
2017-10-09 04:35:02,33.3568333,-116.4175,11.3,0.82,"ml",32,113,0.0884,0.14,"ci","ci38021832",2017-10-09 13:19:01,"12km NNW of Borrego Springs"," CA","earthquake",0.28,0.63,0.134,19,"reviewed","ci","ci"
2017-10-09 04:14:52,33.9868333,-116.9918333,15.14,0.82,"ml",14,146,0.07538,0.07,"ci","ci38021824",2017-10-09 18:15:12,"6km E of Calimesa"," CA","earthquake",0.23,0.54,0.067,13,"reviewed","ci","ci"
2017-10-06 04:30:31,36.5571667,-121.0545,10.95,0.82,"md",15,138,0.02444,0.13,"nc","nc72905136",2017-10-06 23:41:03,"28km ENE of Soledad"," California","earthquake",0.43,0.59,0.27,12,"reviewed","nc","nc"
2017-10-05 02:39:26,34.028,-116.7536667,9.85,0.82,"ml",40,79,0.0455,0.14,"ci","ci38019088",2017-10-05 15:21:37,"13km NNE of Cabazon"," CA","earthquake",0.17,0.3,0.147,16,"reviewed","ci","ci"
2017-10-02 15:02:20,37.6046667,-118.8228333,3.9,0.82,"md",22,125,0.01544,0.06,"nc","nc72903106",2017-10-04 21:48:03,"14km ESE of Mammoth Lakes"," California","earthquake",0.35,0.35,0.235,17,"reviewed","nc","nc"
2017-10-02 13:26:11,46.8653333,-112.5308333,11.73,0.82,"ml",12,73,0.053,0.14,"mb","mb80258834",2017-10-04 23:40:17,"15km SE of Lincoln"," Montana","earthquake",0.36,0.72,0.231,3,"reviewed","mb","mb"
2017-10-01 21:22:52,37.3883333,-118.4496667,10.33,0.82,"md",10,99,0.04412,0.06,"nc","nc72902886",2017-10-03 16:37:02,"3km W of Dixon Lane-Meadow Creek"," California","earthquake",0.34,1.09,0.127,8,"reviewed","nc","nc"
2017-09-30 19:14:09,37.5471667,-118.8765,7.17,0.82,"md",23,95,0.057,0.06,"nc","nc72902456",2017-10-03 23:54:02,"14km SE of Mammoth Lakes"," California","earthquake",0.33,0.76,0.262,20,"reviewed","nc","nc"
2017-09-30 12:47:01,41.6928333,-112.8408333,6.53,0.82,"md",12,196,0.09978,0.06,"uu","uu60250317",2017-10-02 15:52:32,"42km ESE of Park Valley"," Utah","earthquake",0.59,1.27,0.08,9,"reviewed","uu","uu"
2017-09-28 21:29:05,35.6178333,-119.845,2.35,0.82,"ml",7,227,0.1455,0.2,"ci","ci38013400",2017-09-28 22:34:20,"33km NNE of Simmler"," CA","earthquake",1.32,1.1,0.022,1,"reviewed","ci","ci"
2017-09-28 21:17:18,43.7055,-121.2256667,8.21,0.82,"ml",6,109,0.01738,0.14,"uw","uw61334986",2017-10-03 18:44:19,"22km E of La Pine"," Oregon","earthquake",0.62,1.06,0.217,3,"reviewed","uw","uw"
2017-09-28 10:37:34,33.9323333,-117.8386667,12.83,0.82,"ml",23,167,0.0298,0.2,"ci","ci38012992",2017-09-28 15:48:38,"5km NNW of Yorba Linda"," CA","earthquake",0.51,0.64,0.154,7,"reviewed","ci","ci"
2017-09-28 08:13:24,37.533,-118.8781667,3.62,0.82,"md",23,186,0.069,0.04,"nc","nc72900356",2017-09-28 17:01:02,"15km SSE of Mammoth Lakes"," California","earthquake",0.34,0.92,0.216,19,"reviewed","nc","nc"
2017-09-28 07:04:28,46.8645,-112.5263333,9.97,0.82,"ml",13,93,0.052,0.14,"mb","mb80258104",2017-10-04 15:06:38,"15km SE of Lincoln"," Montana","earthquake",0.46,0.7,0.254,4,"reviewed","mb","mb"
2017-09-27 21:28:11,34.1655,-117.445,10.37,0.82,"ml",16,109,0.06205,0.08,"ci","ci38012504",2017-09-27 22:43:19,"7km SSW of Devore"," CA","earthquake",0.25,0.34,0.105,9,"reviewed","ci","ci"
2017-09-26 20:18:53,37.6055,-118.8281667,2.77,0.82,"md",22,51,0.01546,0.09,"nc","nc72899371",2017-09-27 00:27:04,"13km ESE of Mammoth Lakes"," California","earthquake",0.32,31.61,0.201,18,"reviewed","nc","nc"
2017-09-26 08:38:30,33.5098333,-116.7911667,6.32,0.82,"ml",30,38,0.07138,0.14,"ci","ci38010880",2017-09-26 14:07:41,"10km NE of Aguanga"," CA","earthquake",0.16,0.6,0.111,26,"reviewed","ci","ci"
2017-10-25 06:56:25,37.5355,-118.8036667,0.68,0.83,"md",17,291,0.05807,0.04,"nc","nc72913636",2017-10-25 17:26:04,"19km SE of Mammoth Lakes"," California","earthquake",1.11,2.4,0.101,11,"reviewed","nc","nc"
2017-10-20 15:56:03,33.9558333,-117.175,10.78,0.83,"ml",17,110,0.008631,0.16,"ci","ci38028840",2017-10-20 17:06:31,"6km NE of Moreno Valley"," CA","earthquake",0.29,0.47,0.093,12,"reviewed","ci","ci"
2017-10-19 18:23:55,37.4751667,-118.79,5.11,0.83,"md",14,157,0.1188,0.03,"nc","nc72911656",2017-10-19 22:07:02,"25km SE of Mammoth Lakes"," California","earthquake",1.11,2.82,0.189,11,"reviewed","nc","nc"
2017-10-19 02:00:20,38.8228333,-122.7851667,1.39,0.83,"md",14,63,0.01018,0.02,"nc","nc72911261",2017-10-19 23:39:03,"5km W of Cobb"," California","earthquake",0.29,0.54,0.033,4,"reviewed","nc","nc"
2017-10-18 10:25:31,33.1341667,-116.6403333,2.82,0.83,"ml",33,59,0.06405,0.23,"ci","ci38027480",2017-10-18 13:37:49,"7km NNW of Julian"," CA","earthquake",0.26,0.41,0.133,23,"reviewed","ci","ci"
2017-10-18 06:07:25,44.3231667,-110.9816667,7.93,0.83,"md",7,149,0.1375,0.13,"uu","uu60253777",2017-10-18 18:20:50,"19km SW of Old Faithful Geyser"," Wyoming","earthquake",0.61,1.43,0.131,3,"reviewed","uu","uu"
2017-10-18 05:37:10,38.8083344,-122.7929993,2.93,0.83,"md",13,94,0.001837,0.03,"nc","nc72910751",2017-10-18 06:05:03,"4km NW of The Geysers"," California","earthquake",0.34,0.47,0.08,4,"automatic","nc","nc"
2017-10-17 00:36:16,45.3116667,-121.7036667,3.41,0.83,"ml",6,178,0.02451,0.1,"uw","uw61342671",2017-10-17 18:23:07,"22km ESE of Mount Hood Village"," Oregon","earthquake",0.45,0.67,0.182,5,"reviewed","uw","uw"
2017-10-16 17:08:19,37.6565,-118.8601667,4.05,0.83,"md",24,90,0.02673,0.07,"nc","nc72909706",2017-10-17 16:47:02,"9km E of Mammoth Lakes"," California","earthquake",0.27,0.27,0.274,21,"reviewed","nc","nc"
2017-10-16 14:32:50,33.4916667,-116.7881667,5.2,0.83,"ml",39,35,0.02302,0.14,"ci","ci38025960",2017-10-16 19:13:38,"9km NE of Aguanga"," CA","earthquake",0.16,0.66,0.146,23,"reviewed","ci","ci"
2017-10-14 23:34:14,36.4508333,-121.0268333,6.05,0.83,"md",7,166,0.02682,0.01,"nc","nc72909011",2017-10-16 23:12:02,"24km NE of Greenfield"," California","earthquake",1.08,1.88,0.286,7,"reviewed","nc","nc"
2017-10-14 14:44:25,33.6673333,-116.7583333,14.03,0.83,"ml",41,44,0.05716,0.19,"ci","ci38025088",2017-10-16 14:22:28,"9km SSW of Idyllwild"," CA","earthquake",0.27,0.41,0.191,26,"reviewed","ci","ci"
2017-10-12 17:41:33,47.1631667,-121.9466667,-1.06,0.83,"ml",8,127,0.03806,0.15,"uw","uw61317397",2017-10-12 19:13:26,"5km SE of Enumclaw"," Washington","explosion",0.68,31.61,0.21,6,"reviewed","uw","uw"
2017-10-11 03:04:38,38.838665,-122.791832,1.72,0.83,"md",9,80,0.01268,0.01,"nc","nc72907296",2017-10-11 03:16:03,"6km WNW of Cobb"," California","earthquake",0.35,0.63,0.06,4,"automatic","nc","nc"
2017-10-10 18:12:37,37.5363333,-118.887,2.1,0.83,"md",28,159,0.07063,0.04,"nc","nc72907151",2017-10-14 06:43:04,"14km SSE of Mammoth Lakes"," California","earthquake",0.26,0.76,0.193,21,"reviewed","nc","nc"
2017-10-10 16:11:08,33.6023333,-116.7625,15.03,0.83,"ml",31,54,0.008723,0.19,"ci","ci38022592",2017-10-10 16:34:44,"10km WNW of Anza"," CA","earthquake",0.34,0.48,0.169,18,"reviewed","ci","ci"
2017-10-09 19:51:27,45.309,-121.6766667,7.55,0.83,"ml",7,171,0.02249,0.15,"uw","uw61339371",2017-10-10 00:29:30,"24km ESE of Mount Hood Village"," Oregon","earthquake",0.65,0.57,0.213,7,"reviewed","uw","uw"
2017-10-08 17:37:41,38.8181648,-122.8199997,2.27,0.83,"md",10,67,0.01173,0.03,"nc","nc72906171",2017-10-08 18:21:04,"7km NW of The Geysers"," California","earthquake",0.33,0.85,0.05,3,"automatic","nc","nc"
2017-10-03 01:25:15,33.5096667,-116.7898333,6.56,0.83,"ml",34,30,0.07082,0.15,"ci","ci38017384",2017-10-03 12:36:05,"10km NE of Aguanga"," CA","earthquake",0.18,0.53,0.118,27,"reviewed","ci","ci"
2017-10-02 02:59:54,37.5715,-118.8711667,3.37,0.83,"md",14,226,0.03819,0.03,"nc","nc72902961",2017-10-03 18:01:02,"12km SE of Mammoth Lakes"," California","earthquake",0.69,0.99,0.241,8,"reviewed","nc","nc"
2017-10-01 10:57:00,34.0056667,-117.193,17.84,0.83,"ml",22,43,0.07324,0.18,"ci","ci38016232",2017-10-01 16:02:04,"6km S of Redlands"," CA","earthquake",0.29,0.82,0.17,19,"reviewed","ci","ci"
2017-09-29 10:45:22,33.9975,-116.9791667,4.52,0.83,"ml",53,56,0.0607,0.14,"ci","ci38014392",2017-09-29 18:07:13,"7km E of Calimesa"," CA","earthquake",0.15,0.36,0.115,24,"reviewed","ci","ci"
2017-09-29 05:55:28,37.6096667,-118.8215,3.62,0.83,"md",22,137,0.02052,0.03,"nc","nc72901121",2017-10-02 21:47:02,"13km ESE of Mammoth Lakes"," California","earthquake",0.26,0.43,0.14,17,"reviewed","nc","nc"
2017-09-28 19:45:59,33.3235,-116.7608333,14.54,0.83,"ml",31,71,0.0873,0.14,"ci","ci38013312",2017-09-28 20:00:37,"9km N of Lake Henshaw"," CA","earthquake",0.2,0.48,0.132,20,"reviewed","ci","ci"
2017-09-27 20:01:42,34.5468333,-118.1403333,9.65,0.83,"ml",12,110,0.01736,0.05,"ci","ci38012432",2017-09-27 21:04:59,"5km SW of Palmdale"," CA","earthquake",0.17,0.23,0.171,10,"reviewed","ci","ci"
2017-09-27 11:57:01,36.4903333,-121.0725,7.18,0.83,"md",10,130,0.07823,0.02,"nc","nc72899741",2017-09-27 22:29:02,"23km ENE of Soledad"," California","earthquake",0.4,0.91,0.37,10,"reviewed","nc","nc"
2017-09-27 07:46:52,37.605,-118.8188333,4.35,0.83,"md",30,70,0.01703,0.03,"nc","nc72899661",2017-09-27 23:57:04,"14km ESE of Mammoth Lakes"," California","earthquake",0.2,0.3,0.127,27,"reviewed","nc","nc"
2017-09-27 02:45:07,33.6573333,-116.9031667,13.03,0.83,"ml",51,26,0.03431,0.17,"ci","ci38011672",2017-09-27 13:31:01,"10km S of Valle Vista"," CA","earthquake",0.2,0.39,0.35,18,"reviewed","ci","ci"
2017-09-26 16:45:05,33.2606667,-116.2946667,11.34,0.83,"ml",32,103,0.07588,0.16,"ci","ci38011224",2017-09-26 19:52:25,"8km E of Borrego Springs"," CA","earthquake",0.28,0.37,0.107,9,"reviewed","ci","ci"
2017-10-24 08:04:50,34.0303333,-117.1715,16.24,0.84,"ml",38,51,0.04934,0.14,"ci","ci38030512",2017-10-24 15:32:51,"3km SSE of Redlands"," CA","earthquake",0.19,0.4,0.161,14,"reviewed","ci","ci"
2017-10-22 06:28:04,37.4656667,-118.8055,1.51,0.84,"md",22,268,0.1119,0.04,"nc","nc72912601",2017-10-24 00:48:02,"25km SE of Mammoth Lakes"," California","earthquake",0.82,1.8,0.175,17,"reviewed","nc","nc"
2017-10-22 01:39:24,33.6658333,-116.7305,13.27,0.84,"ml",29,52,0.04722,0.2,"ci","ci38029488",2017-10-23 14:27:08,"8km S of Idyllwild"," CA","earthquake",0.37,0.46,0.16,22,"reviewed","ci","ci"
2017-10-22 00:53:37,35.5325,-118.2753333,5.35,0.84,"ml",19,102,0.1102,0.12,"ci","ci38029472",2017-10-23 18:41:21,"20km ESE of Lake Isabella"," CA","earthquake",0.23,0.84,0.164,9,"reviewed","ci","ci"
2017-10-21 17:57:21,36.1915,-117.861,4.67,0.84,"ml",11,261,0.1557,0.07,"ci","ci38029320",2017-10-23 17:22:30,"16km SE of Olancha"," CA","earthquake",0.43,3.25,0.206,5,"reviewed","ci","ci"
2017-10-21 02:02:25,44.453,-110.9458333,5.02,0.84,"md",8,112,0.0788,0.19,"uu","uu60254217",2017-10-23 18:45:15,"9km W of Old Faithful Geyser"," Wyoming","earthquake",1.16,5.77,0.295,3,"reviewed","uu","uu"
2017-10-19 00:20:56,33.9618333,-116.7263333,17,0.84,"ml",18,85,0.09963,0.09,"ci","ci38027968",2017-10-19 00:36:16,"8km NE of Cabazon"," CA","earthquake",0.2,0.46,0.156,15,"reviewed","ci","ci"
2017-10-18 10:11:11,34.0156667,-117.5166667,7.32,0.84,"ml",23,49,0.05348,0.18,"ci","ci38027456",2017-10-18 13:38:21,"3km N of Mira Loma"," CA","earthquake",0.34,0.83,0.161,21,"reviewed","ci","ci"
2017-10-17 16:46:04,33.23,-116.7388333,10.87,0.84,"ml",38,50,0.01773,0.15,"ci","ci38026864",2017-10-17 19:08:41,"3km ESE of Lake Henshaw"," CA","earthquake",0.18,0.48,0.098,23,"reviewed","ci","ci"
2017-10-15 13:34:22,33.325,-116.765,13.94,0.84,"ml",36,42,0.08658,0.15,"ci","ci38025528",2017-10-16 14:16:03,"9km N of Lake Henshaw"," CA","earthquake",0.21,0.5,0.188,26,"reviewed","ci","ci"
2017-10-13 10:53:18,38.793499,-122.8040009,2.34,0.84,"md",7,155,0.01597,0.01,"nc","nc72908376",2017-10-13 11:25:02,"4km WNW of The Geysers"," California","earthquake",0.57,1.21,0.16,5,"automatic","nc","nc"
2017-10-12 15:55:59,33.4918333,-116.786,4.59,0.84,"ml",29,35,0.02373,0.15,"ci","ci38023768",2017-10-12 16:26:33,"9km NE of Aguanga"," CA","earthquake",0.19,0.38,0.173,26,"reviewed","ci","ci"
2017-10-11 19:19:03,34.0383333,-117.2338333,14.52,0.84,"ml",20,91,0.0783,0.14,"ci","ci38023216",2017-10-11 20:34:23,"3km ESE of Loma Linda"," CA","earthquake",0.31,0.56,0.172,6,"reviewed","ci","ci"
2017-10-11 13:29:40,33.9848333,-116.2653333,2.46,0.84,"ml",10,106,0.09668,0.18,"ci","ci38023048",2017-10-11 13:55:20,"17km SSE of Joshua Tree"," CA","earthquake",0.35,0.6,0.224,17,"reviewed","ci","ci"
2017-10-11 00:09:53,33.887,-116.8846667,12.61,0.84,"ml",38,51,0.08683,0.13,"ci","ci38022856",2017-10-11 16:05:36,"4km S of Banning"," CA","earthquake",0.16,0.44,0.204,16,"reviewed","ci","ci"
2017-10-10 23:48:36,34.1506667,-116.4441667,8.25,0.84,"ml",24,77,0.05592,0.13,"ci","ci38022848",2017-10-11 15:56:16,"4km NNW of Yucca Valley"," CA","earthquake",0.21,0.57,0.13,11,"reviewed","ci","ci"
2017-10-09 10:44:04,33.4923333,-116.7895,4.46,0.84,"ml",34,43,0.02194,0.15,"ci","ci38021960",2017-10-09 13:15:59,"9km NE of Aguanga"," CA","earthquake",0.17,0.35,0.079,26,"reviewed","ci","ci"
